,fHashes,fNames,fSizes,fModifTimes
10732,c1c62d7955a2bf2de5c8dc2ffe5e42de46cbbceb85580894b0b5220431074e95,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP1200.chn,16928,2003-04-08 15:11:24
10733,d52e4a51861774a879d4a3a825c7294fb82f1a5b1a084362f663de3b7824ee48,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2001.chn,16928,2001-07-13 11:53:58
10734,d4eab0a7c5fabdba30417e08b3d223bfe58e8ef73e71e8adb403002dafeae0bd,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0701.chn,16928,2003-04-08 15:11:24
10735,d13496ab856d6c351f9032c89941376372a900394ae6998ce1567212de6ff22b,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p3401.chn,16928,2001-11-06 12:50:26
10736,251ff87f86357c85583c5b3e035a88f9cf212141c7c9b19342b5174c0cb4e6da,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP4300.chn,16928,2003-04-08 15:11:28
10737,3518c8d49a9e8aac48af816ca49edba367752089fa9a83f5e239b0895db17c18,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/ce1300.CHN,16928,2000-08-10 09:51:32
10738,80c9304de6299e19a251eaa19561191d10a851ea6e67758b01861c3c7be9dc33,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p0301.CHN,16928,2001-02-14 08:09:28
10739,d1adc546c51111b27b65b76489a70cc6dcd6f4d996863d516b521b27ee457836,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p0601.CHN,16928,2001-03-06 08:48:14
10740,8fef6e32d649a6027344633e5061a940593b060e2108c74d39d751ce36b5ef82,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aCE1300.chn,16928,2003-04-08 15:11:00
10741,1a16f87a1d27b6beeeb974199705e2766292745f86531ba84503b379519afb7f,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1101.CHN,16928,2001-04-24 09:32:10
10742,7f635f3fb1490cf58744a5dd0865683dae1a5f415f77204e0c78cbd5cd1dabae,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p3300.CHN,16928,2000-10-04 09:30:00
10743,d13171f8be88a0a26d1835be3a2b970ed15adbdec6545417dabbbfb875f172bb,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p0600.chn,16928,2000-02-29 08:02:02
10744,140d2f2c703977e1e88772f6ad574d581dffc1b878284b6c5db93b15d6b0ddf8,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/si23202.chn,16928,2002-08-20 06:56:10
10745,41a77a341937746ee10b97ecec3b9a0e4d1ca5ca3f1a983592bd7b4ca14078d9,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p3000.chn,16928,2000-08-29 07:32:58
10746,3654c294758f1db9d9b815b69c57c6d15480a33b074618dd5f68e92b72aa875c,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0800.chn,16928,2003-04-08 15:11:24
10747,0a3da955bd8f3c16d9630c7839d290d42abe6d76ee75c6e0c0ac11d34e65e4f4,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1201.CHN,16928,2001-05-02 07:57:14
10748,0cf4a5c2055752ca9605bcadb59e84e00a53070fe32223ba1977d6e341957524,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2501.chn,16928,2003-04-08 15:11:26
10749,2ad9541d4240e1ee057fc706547dd02f49620a7a109425a6e92dd21a10c0bc7f,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2300.chn,16928,2003-04-08 15:11:26
10750,4e618d2d3eb2a9bac535f4e4b576a49acaa9097a6ca78e4ac912cc8288581a75,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p3100.chn,16928,2000-09-13 08:14:38
10751,b6cde69506c1c6e199c7f39faca68bb47da82419227d2929de1903baed4ce392,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aCE0800.chn,16928,2003-04-08 15:11:00
10752,001c9ab6f68b148b1c9aa4fc9be0efa92a8d231d12d522d558f4e19fe34d8526,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p0797.CHN,16928,1997-03-11 10:07:36
10753,5678dcdf9a422b72f4efe7137b5a4c950741c2e6bb947e28c1103e8b6bc4ca2c,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP3100.chn,16928,2003-04-08 15:11:28
10754,dc050a75174c0f411e44a6a073ba075430926aa80600aadc7de04fe654e48b95,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p0997.CHN,16928,1997-03-25 06:58:44
10755,195d1ad465eccf2369a458070930374a3188266957e5570069b289ae3b3002b2,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1901.chn,16928,2001-07-03 07:08:32
10756,7a169c890a4fbb62fb9d29f48c692a395e26b3ff59e1a77e41891582513419b6,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p0697.CHN,16928,1997-02-28 06:44:34
10757,51f2e7756be94423dd0b63288354a795eb0293f45fef34c56e16ee1c36b97a86,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0101.chn,16928,2003-04-08 15:11:22
10758,5fa79eb12edd2cb0a0c733972e5295c566dd172ff1e7192d903055e72284d115,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2701.chn,16928,2001-09-25 07:56:06
10759,6c0ee990c28bc7f951003d5032ce7beac62b905d9ea0d3bca08c75b143a79b1d,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2401A.chn,16928,2003-04-08 15:11:26
10760,484b156512df5270bf6dc52fd8bdf19ec8e5617b877cc95b6f70b82e95db831d,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1601.CHN,16928,2001-06-06 07:07:18
10761,d512d655b4880d3bf2ded2c2b73115259abdef469e4ff35d5dadad9c7598fcfb,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p4100.chn,16928,2000-11-21 07:40:20
10762,33848355a62aad85d204d1cc2d7d11bc043dfa7934d8b3b65ef9d37e82a3e6d9,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0700.chn,16928,2003-04-08 15:11:24
10763,eb8265013d9c671427550de0708b80b8d64f2397e712df9b9e97866be51136b3,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0601.chn,16928,2003-04-08 15:11:24
10764,ec669985d27bf074b6f0675f13bd03ce0610f992d892a4e07981d0a1661f38fc,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0300.chn,16928,2003-04-08 15:11:22
10765,762de75cd90708a1f4fb30ebb06b7141da4f4c6b80a39c04afbfd2306e9359da,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1797.CHN,16928,1997-05-19 07:21:48
10766,4aff34fbdad9aacc52d895299c0c2c3af8610986e1a625fee21a2d47dff8ea47,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2600.chn,16928,2003-04-08 15:11:26
10767,4f0569288e5c18825c9d498e6b706ad3fcdb0127953e7421978ee21de0162453,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p3701.chn,16928,2001-11-27 08:58:38
10768,dfc980cf670c7c3c37f82dd5cf230bdcc7df93db6580ba044e2e18f4fa2ebcb8,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/si20802.CHN,16928,2002-07-11 10:33:36
10769,99aff566f02bba24b11334e2ebb451d578fd3b9a65358d6b5803cb76bf8e9ca5,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/ce1200.CHN,16928,2000-08-10 08:38:08
10770,78ba6eba7c746c02f15d47799ee9263992edd0f0661fecd65109692a6a72a5c3,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2500.CHN,16928,2000-07-19 14:05:52
10771,75dad8e678617518a258915ac40e57c1efaa6fc5f57be13946a93e3f6a2a0ffc,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/ce0200.CHN,16928,2000-06-15 19:04:38
10772,1d53f479f2ced2323c18c283f019f37edfebb9754ec7f2115f9710101862107e,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p0701.CHN,16928,2001-03-23 08:16:22
10773,40fe71b80a5b3c9d0b197ec439adee1eefe381f9378f8c90dd16571793b47d58,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/psecb00.CHN,16928,2000-05-02 14:02:16
10774,66b6548e13ddb2e043f0a745f8097987eca5dcf69ebbd842014c17562203ae71,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP4000.chn,16928,2003-04-08 15:11:28
10775,aae5197d33c62b1791745c7b4f812ffacfcfcdd5148a69710849be4f869fc249,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2897b.Chn,16928,1997-11-19 07:10:40
10776,fbb29305cb4d75341c28c717753527fd7785f25a1956f7ec7d1075a35671d292,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aCE1600.chn,16928,2003-04-08 15:11:00
10777,0f754195fd916462dd089ae1a9c78aa2d51357c3f5fdf5354ac3c30dad10effa,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP1400.chn,16928,2003-04-08 15:11:24
10778,8a1e0d9b739e09baae8a8d6466b68fc2a22d4b771c8d7d6046ce16de9817d2bf,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p3101.chn,16928,2001-10-24 09:36:06
10779,e64f0965d334a1a9d51d9099d0623e84be4b8e32a8810e8db0e7c6614eaac202,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP3700.chn,16928,2003-04-08 15:11:28
10780,50ce48dc5373d10d7f28706028e1b60cd4f3953e6761d900313a98de7d6eb7a5,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p3601.CHN,16928,2001-11-20 08:28:36
10781,6c2a45a2a5750e0676e80d8b3b30d7b445e5b241d86d7cc7cd42ea5e62b100ed,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/ce1000.CHN,16928,2000-08-09 18:35:04
10782,203fe60bb89288e90981a5c91b78454f17ae7bd317eef8bf703ff835d2f82803,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP4400.chn,16928,2003-04-08 15:11:28
10783,da0416727759af54b0519aa63d25326b242ede6abe272867a23b02049e5393e4,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP1501.chn,16928,2003-04-08 15:11:24
10784,7efd0242ef802971af2483341b579ef3839dc6fd7383fa3078199b204642f682,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p0500.CHN,16928,2000-02-22 09:01:30
10785,4d6d11c6f8440fc6749216878721223142c45c81afcc0cd61e7a6476f0b1d929,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/ce0400.CHN,16928,2000-06-16 16:05:10
10786,51e5da817064a077244d033285fc280362ec81bc919d9608ddecdab2ff042485,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p3900.CHN,16928,2000-11-10 08:44:40
10787,156fc2598df17387ebc2f7a49b8ac0a26540c7fc340a7618685cd762bfeb836f,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p3001.chn,16928,2001-10-16 08:58:10
10788,7e631d19539b13dd620163ae843a6b7c80e986e56b8adec0079c1ac72fbf1b94,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP1101.chn,16928,2003-04-08 15:11:24
10789,fce669349ec3a93e100fc790db4afd6dd8839eeadd78e8883011851236447b61,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/si24502.CHN,16928,2002-08-16 13:10:20
10790,ba2c606b4d8cbf07e8eb8875bf8fb933b68939dd4270fc14326d2cb5809a3483,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p101201.chn,16928,2001-12-12 10:10:40
10791,14cb527c0c848a1f01f2b50c79c3c01e892893a68fadd3453b7d0fbd9a65f4c0,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/ce1100.CHN,16928,2000-08-09 19:11:48
10792,1e5f22c3c9629f9d9c44fdb1adc378296b466a972ac87f9be4198ef9d7d784ed,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aCE1500.chn,16928,2003-04-08 15:11:00
10793,bae2c310638a780e7b47a2b567492bcdfecd5e00becb2bb3f7aea5feb4784ff2,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2100.chn,16928,2003-04-08 15:11:26
10794,07091a3fa4e2602c41d53d219188771608ff123cd644b831489a2ec964940c6a,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2100.chn,16928,2000-06-20 07:24:38
10795,4359bb34aa2c834e363bf6ca26c0febd6a5e29556c2ed4ee07b10923978b9583,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0801.chn,16928,2003-04-08 15:11:24
10796,bf8a62fd3665058f9cec5938237b3211171b65fd5caaa7e1ba7e947348f379e6,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aCE1700.chn,16928,2003-04-08 15:11:00
10797,50d8c7569c2b7e29d79cfa8340472a2189fd461a2f1e903912c6e93fed07c307,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2401B.chn,16928,2003-04-08 15:11:26
10798,5a0179d6c25fcd08a2d48ef936487ca9d99278c34f61c7e3bd899cabae3c5c1b,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0200.chn,16928,2003-04-08 15:11:22
10799,ca67f31a6d9305800353be4567e87f5f9d8c2a0a29da9dfbc0fcfe3232422ba7,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP1601.chn,16928,2003-04-08 15:11:24
10800,e79e0f60b23e7bd8cd26f37132b2ed8daf8160cb899bfaa6938114428d9e6580,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aIEAR101.chn,16928,2003-04-08 15:11:10
10801,a713111c92f474713ff01344194f8bdb33e7b2efbff94cc7925312e6071544e4,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2400.chn,16928,2003-04-08 15:11:26
10802,64fa08b0092531857082c2be999e9ae25338ade02355e65a914e957d88dc79a7,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP1201.chn,16928,2003-04-08 15:11:24
10803,98ee6e47b28816fb4ef584339e3749c94d5b54dfbbfbca4dd773b5bd2a975158,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p0801.CHN,16928,2001-03-28 07:43:54
10804,073dcf45d060320042eb9cb1c531d769a14d7feb4532a411cbb5aae5cf89ab26,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p3901.chn,16928,2001-12-11 08:54:54
10805,95e0bfb5679ad89d74497ada015767b4efb988b7ce3ada06803b06fdb833c6a4,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2201.CHN,16928,2001-07-31 07:31:06
10806,194ea1b3d762a52727b5dccf4277982758a12dde8614c37c6732a83649e21647,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1800.CHN,16928,2000-05-30 08:46:32
10807,885ef6a8a6c41d8cac3e26ed9f571d69e0a44324f3b941b34b055648e461e07c,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2301.chn,16928,2003-04-08 15:11:26
10808,80c4aad97f39fd2901e1d3d748b3432d97a07fdedc84e7736b8bc00988e3fd33,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0301.chn,16928,2003-04-08 15:11:22
10809,c7c53694d48735685ef33d7feac43d5db9d61d7d478b7a1c2c68645bfb1fc149,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p4001.chn,16928,2001-12-18 08:48:56
10810,6c061c58ccf619dc6bfeb2fabf25d201b28b32d4b8d02173accababb7db8c577,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP1800.chn,16928,2003-04-08 15:11:26
10811,a7429e5925ea1324e04b3f0855b1413ac1725cbfdd6294a69212993467a01f87,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aCE0500.chn,16928,2003-04-08 15:11:00
10812,f943eb49d4f502667e8117ccee065106a0f1ffbeee2a22e14f4bef0b9f102248,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/ce0700.CHN,16928,2000-10-11 18:51:18
10813,67992a4f8748be34d4a51e79bc1e58bbabc9cf5b01545925af6106b605e8feb3,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP1401.chn,16928,2003-04-08 15:11:24
10814,fec51a4c14969d363069a899d86c0d650a64b2a749436b5639ced163bbc179f7,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2000.chn,16928,2003-04-08 15:11:26
10815,4b6c7c1e29e2af626b3f61f318b03ff332c80d3250da19883d77aebf73fbd84a,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p3501.CHN,16928,2001-11-13 08:55:08
10816,db6410ef94b0c1892776df854ed8369f6dfbd815fc5e48358b532e9b0112b5c8,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2797.CHN,16928,1997-10-30 09:31:04
10817,f88ef662fd81a4cba77f3dde474c59306184042c03f105519090d6b34de7671c,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2900.chn,16928,2003-04-08 15:11:26
10818,4c4de0122e74bd329b9b215f0377b265ecf0a524d46b5caf829ec295cad6100d,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2501.chn,16928,2001-09-12 07:53:38
10819,4ccab9e2b6d781d2b73c3ce3e3e45566f3a741aaa80bd1400382e0d4e37ab838,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2901.chn,16928,2001-10-10 09:03:14
10820,98e88e3556a28aa92411e9c25891e6f6b4936db1da806cd9623ce51f2bb87c1e,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2600.CHN,16928,2000-08-02 08:06:22
10821,05fd48d1b5a9d81700aebb6ae43b4fdd2a14c0da760167e68edf819e8ebdcc83,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/ce1700.CHN,16928,2000-08-11 08:09:28
10822,8458bb526a0e413f7321997d5d6f56765c0aff948d516a6954d1091a26ec6d27,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p3200.CHN,16928,2000-09-15 14:25:18
10823,f44c884378a348ac6e6180482d655abf58c0dc5c4e0c6b9e3062cf163126a6f9,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p3201.chn,16928,2001-10-30 08:52:48
10824,e364d374b8d59c88978aed39b8c0f60b6737fccd20771246d7ae1ae84fc3b1cf,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2001.chn,16928,2003-04-08 15:11:26
10825,9e833c39a8e99c1b0239ef90947240e8f710373f869c25cc59f48a6361191b01,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2800.CHN,16928,2000-08-08 11:28:36
10826,e810804259371d91b0037ce5c5d88e9507bf5a555a710c8458c5dd20df703e02,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP1901.chn,16928,2003-04-08 15:11:26
10827,24106c7e04aeab9db8562c35077f83a9f0f79f8391abf4203190ec5224ab3d24,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP1001.chn,16928,2003-04-08 15:11:24
10828,d1fc7c97df42a510f8af7f278c2321ef9cb2a321e01f218807f6482dd3d0122b,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1401.CHN,16928,2001-05-17 07:59:06
10829,0ea4e37967d87d27ab07440c366422933d2614886e768d638363c7a56a6486e6,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p0201.CHN,16928,2001-01-30 08:16:50
10830,bdc0c57b6cf6db6fb6fc4779d1a7aaa9bf4c04ad94da357d4007f45c6cd53bc6,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP1801.chn,16928,2003-04-08 15:11:26
10831,4500f5a0bf82dbf87944da3a488f9510077413c63fcc1170f843e4db109a0d57,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1701.CHN,16928,2001-06-05 12:20:28
10832,ab28df01f1eeb6a0afcdea10024cc0bb71c4b7fd3e66b6dd87b7415f1d505b28,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP1600.chn,16928,2003-04-08 15:11:24
10833,56d5424975d0725805b6d842467f4967d347e0d6153445bdb54bfee32c8514a1,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP3800.chn,16928,2003-04-08 15:11:28
10834,6e54bc203c55d4fed40827116f078aaddfcc5eebf038561b65931aacb00477d3,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p0901.CHN,16928,2001-04-03 09:07:28
10835,3eb7a83cdf056901e75cc9ae1555f49c8928518d4947da5335df53145dc13f81,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/si18702.chn,16928,2002-07-02 08:36:52
10836,1f2e26ce79079b73b7ef550876cc486d6f7b425b79adac9827f717b891d18e07,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP4200.chn,16928,2003-04-08 15:11:28
10837,b9afba2b6a5a3efdec7c3ddcc0db48e752919c81c32fe2408ae76cb20c7c1b43,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/iear102.chn,16928,2001-07-12 07:51:46
10838,486a5052da5847a2f0b0855cba486a44b96a220ef3df553723226d08992dca48,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2801.chn,16928,2001-10-04 09:11:20
10839,d3dfc23d3c334b3b76284e7ab14bb4ed86742084fbe5d9365297f49569188474,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/ce1600.CHN,16928,2000-08-10 15:56:52
10840,a5ca0c8328ab0e4e7218623855efc2894ab0bf700e3c65379760c7ae39f06098,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP3000.chn,16928,2003-04-08 15:11:28
10841,8c2cc637621ea99a27ed3d48743a12e1e7f49c39a97800423ae5714ca9f16a55,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2100b.CHN,16928,2000-06-19 13:03:18
10842,e5c8e8dadbea2174ac496e5832a367d341f4ce0556a3cf77ed841f1ddf36d592,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0901.chn,16928,2003-04-08 15:11:24
10843,457b333dd0821dd08be675ecbbd16af7051a8a39bff4981b1ddf1994834aebfc,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1301.CHN,16928,2001-05-08 13:15:38
10844,2330e1240bea7c0e3a469fe079da762f10cb1e7ad4838ffc97d9d86fe886671f,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2601.chn,16928,2001-09-13 07:34:00
10845,3625974d3f8ac87ee9c3c02a98e73df045cfe6ee824b17c1def15c9d4981e7d8,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1197.CHN,16928,1997-04-08 07:07:22
10846,1d68cd8b44a5b12ec144b6934a1c9110c5267aed70191dc7e4ba366607bb1d34,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1700.CHN,16928,2000-05-24 12:35:46
10847,06c72f7e4533b92a1e53d2ee74be62849bf7105443f2dec56c94939dd5ed010d,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/si2152.chn,16928,2002-07-16 11:43:14
10848,773ad1e64809ca518c3a8643a788d6a83b1797ca212d5036dfbeb97901070f0d,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p0597.CHN,16928,1997-02-25 13:23:56
10849,d1e00b9ebb29bac49b9c578571e5b5ed18c9acbdb672bcd89f93a8fd7056f7e0,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2301.chn,16928,2001-08-03 07:33:44
10850,79a0017afa5a2493ef090d247e4b59a3bbdbadac609d9bdd6e09ae941e13e8d3,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2201.chn,16928,2003-04-08 15:11:26
10851,334f9de1bc706c3c84ebcbb3b3d52252ff22ebd32ad98fd6dddf2cca46381c1e,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1400.CHN,16928,2000-05-03 08:53:30
10852,e04957e864857849bec0b9b81317f9bdfe3776bed8edd96df90299b7cc0e06bd,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p3799.CHN,16928,2000-01-27 08:37:10
10853,145a8366ebb100fb09883e9aa5006bbfc45c0ee334773f48f3bfdc7d64678469,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/iear101.chn,16928,2001-07-11 16:09:14
10854,38d324755bd43e0f64b5340fe3bc65b82147aa34cff93e52f685d61513afca7d,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p2997.CHN,16928,1997-12-10 07:53:46
10855,1c941708dc45c607418bd001b7a5c0385f5eeaac7ba63deabcfd11149ed83e6a,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/ce1400.CHN,16928,2000-08-10 10:57:00
10856,13759cd3cbea0cb9663e607bddf1d76e30e0321d5fd3fe4715f7531a93ceacf7,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/si24902.chn,16928,2002-08-21 09:39:32
10857,bf7e1d1b1a138b54101147d4645b1484ce7e3e23b9a61c1a68ae0b2b2ab1ff68,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP2700.chn,16928,2003-04-08 15:11:26
10858,867d1d627111362dcf8b8976cd5fce724bcd94d48e6a281f900f9f899068de93,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/aP0500.chn,16928,2003-04-08 15:11:22
10859,5283fb9521e819d4f61fe4d1ef909da0000c051ed08fe3ae739351dec37df59b,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p1001.CHN,16928,2001-04-10 08:15:50
10860,cab56e2479bf318366f096c4d1f3a6610b8cf181e7a5b0e13621d16b78ae8a36,../../OwnDrive/Ipen/Radiometria/Omnigam/ROI/Usando CHNs/p3801.CHN,16928,2001-12-04 09:17:24
